timestamp,city,pm2_5,pm10,o3,no2,so2,co,nh3,no,temp_c,humidity,pressure,wind_speed,wind_deg,clouds_pct,hour,day,month,day_of_week,aqi_us,aqi_change_rate
2026-07-23T11:19:30.412632+00:00,Wah Cantt,13.36,16.3,99.34,2.82,1.23,367.3,5.67,0.22,31.56,66,1001,5.48,132,95,11,23,7,3,53.6,0.0
2026-07-23T14:22:22.991746+00:00,Wah Cantt,22.42,26.18,115.17,4.65,1.4,394.7,11.49,0.03,28.68,70,1002,5.19,146,41,14,23,7,3,72.7,19.1
2026-07-23T16:25:48.998553+00:00,Wah Cantt,22.51,27.99,96.36,6.45,1.33,417.16,18.62,0.0,28.3,70,1003,3.28,142,68,16,23,7,3,72.9,0.2000000000000028
2026-07-23T18:12:03.728854+00:00,Wah Cantt,23.13,30.44,77.05,8.26,1.09,455.88,14.57,0.0,27.19,70,1002,1.6,115,52,18,23,7,3,74.2,1.2999999999999972
2026-07-23T20:11:54.556366+00:00,Wah Cantt,24.29,33.96,58.33,9.84,0.77,495.29,13.03,0.0,27.03,76,1003,2.04,65,7,20,23,7,3,76.6,2.3999999999999915
2026-07-23T22:03:28.054836+00:00,Wah Cantt,27.11,38.57,45.5,11.03,0.71,535.02,19.21,0.0,26.11,81,1003,1.63,31,41,22,23,7,3,82.6,6.0
2026-07-23T23:59:52.331295+00:00,Wah Cantt,29.54,42.44,39.2,11.17,0.63,561.66,16.91,0.0,26.29,79,1002,1.41,13,64,23,23,7,3,87.7,5.1000000000000085
2026-07-24T03:34:22.272214+00:00,Wah Cantt,21.72,36.13,84.6,3.97,2.53,424.76,9.63,0.54,28.03,67,1004,3.62,325,90,3,24,7,4,71.2,-16.5
2026-07-24T06:25:35.169990+00:00,Wah Cantt,22.64,31.26,113.1,1.7,2.81,355.08,7.2,0.18,31.74,58,1003,3.48,302,43,6,24,7,4,73.2,2.0
2026-07-24T09:21:28.944051+00:00,Wah Cantt,21.19,25.34,120.18,1.22,1.76,301.78,5.74,0.13,32.61,60,1002,5.53,309,74,9,24,7,4,70.1,-3.1000000000000085
2026-07-24T10:51:17.843164+00:00,Wah Cantt,19.92,23.88,121.76,1.44,1.45,293.28,6.0,0.15,33.13,53,1000,3.35,307,80,10,24,7,4,67.4,-2.6999999999999886
2026-08-16T17:19:21.478161+00:00,Wah Cantt,57.03,124.08,82.63,7.77,2.41,333.75,4.43,0.0,31.03,69,1001,3.34,94,0,17,16,8,6,151.8,84.4
2026-08-17T02:59:15.576536+00:00,Wah Cantt,75.08,110.74,40.3,10.46,1.95,641.6,2.36,0.93,30.09,57,1001,3.3,118,42,2,17,8,0,161.1,9.299999999999985
2026-08-18T18:37:15.263190+00:00,Wah Cantt,52.92,110.18,84.73,6.72,2.65,341.27,3.58,0.0,29.94,69,1002,3.45,109,70,18,18,8,1,143.9,-17.19999999999999
2026-08-19T12:44:18.700061+00:00,Wah Cantt,47.06,82.95,118.79,3.09,2.06,315.62,1.31,0.03,34.46,47,999,5.19,90,20,12,19,8,2,129.5,-14.400000000000006
2026-08-19T17:26:20.660398+00:00,Wah Cantt,36.91,61.77,87.97,5.52,2.09,336.7,1.93,0.0,30.61,57,1001,4.13,111,8,17,19,8,2,104.5,-25.0
2026-08-20T17:28:28.796884+00:00,Wah Cantt,35.67,44.3,62.08,11.44,1.5,473.16,2.63,0.0,29.7,74,1003,3.11,83,0,17,20,8,3,101.4,-3.0999999999999943
2026-08-20T18:38:13.825735+00:00,Wah Cantt,35.98,45.25,49.92,13.35,1.28,522.12,2.71,0.0,28.67,70,1003,2.63,103,25,18,20,8,3,102.2,0.7999999999999972
2026-08-20T19:31:03.229209+00:00,Wah Cantt,36.12,45.38,45.89,13.67,1.25,537.81,2.5,0.0,28.34,72,1003,1.93,121,23,19,20,8,3,102.5,0.2999999999999971
2026-08-23T07:33:20.995007+00:00,Wah Cantt,63.3,84.4,122.85,1.38,1.57,397.67,1.0,0.15,34.72,38,1003,1.55,7,2,7,23,8,6,155.0,52.5
2026-08-23T23:20:16.027249+00:00,Wah Cantt,59.6,92.39,54.11,13.35,1.07,503.36,7.71,0.0,25.71,80,1005,0.94,334,4,23,23,8,6,153.1,-1.9000000000000057
2026-08-24T12:48:33.310365+00:00,Wah Cantt,43.56,80.54,100.77,3.6,0.59,262.61,2.5,0.09,31.68,48,1002,1.12,337,0,12,24,8,0,120.8,-32.3
2026-08-25T05:31:16.745749+00:00,Wah Cantt,57.25,108.58,116.51,1.84,1.12,324.13,2.41,0.28,34.01,48,1005,0.35,103,0,5,25,8,1,151.9,31.10000000000001
2026-08-31T03:54:24.217606+00:00,Wah Cantt,86.43,147.63,70.34,7.02,3.23,540.77,3.04,0.98,31.15,60,1003,3.18,136,100,3,31,8,0,167.0,15.099999999999994
